07/07/26,EVE,7,0,6,7
07/07/26,MID,8,4,7,0
07/06/26,EVE,1,5,5,4
07/06/26,MID,4,9,4,8
07/05/26,EVE,4,8,3,4
07/05/26,MID,8,1,8,0
07/04/26,EVE,9,9,0,7
07/04/26,MID,5,1,5,7
07/03/26,EVE,4,1,2,1
07/03/26,MID,3,2,1,8
07/02/26,EVE,6,1,3,0
07/02/26,MID,9,8,5,3
07/01/26,EVE,4,1,0,1
07/01/26,MID,3,5,1,9
06/30/26,EVE,4,4,4,6
06/30/26,MID,6,5,7,8
06/29/26,EVE,6,3,5,9
06/29/26,MID,1,1,6,8
06/28/26,EVE,3,3,6,2
06/28/26,MID,8,7,3,1
06/27/26,EVE,8,2,7,8
06/27/26,MID,8,1,2,9
06/26/26,EVE,6,6,6,6
06/26/26,MID,4,5,0,5
06/25/26,EVE,8,3,7,0
06/25/26,MID,6,2,1,3
06/24/26,EVE,9,8,2,5
06/24/26,MID,4,8,7,0
06/23/26,EVE,3,2,0,3
06/23/26,MID,2,8,6,1
06/22/26,EVE,8,8,7,4
06/22/26,MID,2,4,5,1
06/21/26,EVE,2,6,6,5
06/21/26,MID,7,9,6,7
06/20/26,EVE,8,7,8,3
06/20/26,MID,6,4,6,2
06/19/26,EVE,7,0,7,6
06/19/26,MID,9,9,2,0
06/18/26,EVE,5,9,4,8
06/18/26,MID,2,9,9,7
06/17/26,EVE,4,7,0,8
06/17/26,MID,7,4,6,1
06/16/26,EVE,8,3,9,7
06/16/26,MID,6,2,4,2
06/15/26,EVE,2,4,6,4
06/15/26,MID,9,4,2,6
06/14/26,EVE,5,0,0,4
06/14/26,MID,0,4,5,6
06/13/26,EVE,9,3,7,6
06/13/26,MID,8,3,7,3
06/12/26,EVE,4,8,2,3
06/12/26,MID,6,2,9,8
06/11/26,EVE,8,8,7,2
06/11/26,MID,5,3,8,2
06/10/26,EVE,7,8,7,0
06/10/26,MID,7,9,2,9
06/09/26,EVE,8,0,8,0
06/09/26,MID,8,3,9,2
06/08/26,EVE,4,4,7,8
06/08/26,MID,5,1,0,9
06/07/26,EVE,3,1,5,6
06/07/26,MID,5,0,5,5
06/06/26,EVE,1,2,3,8
06/06/26,MID,2,1,5,7
06/05/26,EVE,4,9,2,7
06/05/26,MID,4,4,7,2
06/04/26,EVE,6,9,4,5
06/04/26,MID,4,4,9,7
06/03/26,EVE,9,3,2,7
06/03/26,MID,4,0,5,7
06/02/26,EVE,3,7,2,4
06/02/26,MID,9,8,8,6
06/01/26,EVE,3,1,0,2
06/01/26,MID,6,0,3,6
05/31/26,EVE,9,5,4,9
05/31/26,MID,1,6,5,2
05/30/26,EVE,2,6,3,2
05/30/26,MID,3,4,8,7
05/29/26,EVE,4,9,0,2
05/29/26,MID,4,0,7,1
05/28/26,EVE,7,1,9,1
05/28/26,MID,1,5,6,2
05/27/26,EVE,1,1,0,6
05/27/26,MID,5,8,5,5
05/26/26,EVE,4,6,0,4
05/26/26,MID,7,0,3,6
05/25/26,EVE,6,0,8,3
05/25/26,MID,6,7,9,0
05/24/26,EVE,0,9,6,8
05/24/26,MID,8,1,4,4
05/23/26,EVE,1,3,2,0
05/23/26,MID,3,8,1,4
05/22/26,EVE,1,1,3,7
05/22/26,MID,9,6,6,1
05/21/26,EVE,7,9,9,7
05/21/26,MID,9,9,2,7
05/20/26,EVE,1,5,1,8
05/20/26,MID,5,8,8,8
05/19/26,EVE,3,0,7,8
05/19/26,MID,6,0,2,5
05/18/26,EVE,9,3,9,5
05/18/26,MID,8,3,9,5
05/17/26,EVE,6,3,6,6
05/17/26,MID,7,1,8,2
05/16/26,EVE,6,8,4,8
05/16/26,MID,9,1,5,2
05/15/26,EVE,5,8,3,4
05/15/26,MID,9,3,6,1
05/14/26,EVE,7,6,4,7
05/14/26,MID,7,8,0,6
05/13/26,EVE,4,6,6,3
05/13/26,MID,9,7,3,6
05/12/26,EVE,4,1,9,6
05/12/26,MID,8,9,3,7
05/11/26,EVE,2,9,4,1
05/11/26,MID,7,7,5,6
05/10/26,EVE,2,3,1,8
05/10/26,MID,3,2,9,6
05/09/26,EVE,5,1,4,3
05/09/26,MID,3,8,3,6
05/08/26,EVE,8,2,8,8
05/08/26,MID,1,4,7,1
05/07/26,EVE,5,8,1,8
05/07/26,MID,5,4,9,5
05/06/26,EVE,5,0,1,3
05/06/26,MID,1,6,5,1
05/05/26,EVE,7,0,6,8
05/05/26,MID,3,5,1,7
05/04/26,EVE,2,7,6,8
05/04/26,MID,1,9,6,4
05/03/26,EVE,1,0,5,3
05/03/26,MID,5,4,0,6
05/02/26,EVE,5,3,4,0
05/02/26,MID,3,7,1,3
05/01/26,EVE,1,7,7,4
05/01/26,MID,3,2,7,0
04/30/26,EVE,6,0,8,8
04/30/26,MID,3,7,7,4
04/29/26,EVE,7,1,7,4
04/29/26,MID,1,8,4,1
04/28/26,EVE,2,9,1,7
04/28/26,MID,5,9,4,8
04/27/26,EVE,5,7,3,9
04/27/26,MID,5,3,6,5
04/26/26,EVE,1,4,2,0
04/26/26,MID,5,0,3,3
04/25/26,EVE,0,8,7,9
04/25/26,MID,9,1,2,4
04/24/26,EVE,9,4,3,2
04/24/26,MID,6,2,2,5
04/23/26,EVE,5,6,9,3
04/23/26,MID,0,7,1,5
04/22/26,EVE,8,6,5,5
04/22/26,MID,1,8,4,8
04/21/26,EVE,9,6,3,4
04/21/26,MID,3,8,2,5
04/20/26,EVE,4,5,3,9
04/20/26,MID,7,2,9,0
04/19/26,EVE,5,0,8,0
04/19/26,MID,8,7,3,9
04/18/26,EVE,1,9,4,1
04/18/26,MID,2,2,0,5
04/17/26,EVE,6,2,9,2
04/17/26,MID,2,6,4,1
04/16/26,EVE,0,7,9,5
04/16/26,MID,0,1,3,4
04/15/26,EVE,5,2,8,3
04/15/26,MID,0,9,2,9
04/14/26,EVE,5,0,7,6
04/14/26,MID,8,9,2,8
04/13/26,EVE,9,0,4,2
04/13/26,MID,1,2,3,6
04/12/26,EVE,6,3,8,3
04/12/26,MID,2,8,7,6
04/11/26,EVE,7,7,8,5
04/11/26,MID,9,8,8,8
04/10/26,EVE,4,6,9,9
04/10/26,MID,2,8,9,7
04/09/26,EVE,2,5,3,4
04/09/26,MID,1,8,4,7
04/08/26,EVE,5,6,0,6
04/08/26,MID,0,4,2,7
04/07/26,EVE,0,1,9,5
04/07/26,MID,9,5,6,8
04/06/26,EVE,6,0,1,6
04/06/26,MID,2,9,0,2
04/05/26,EVE,6,3,0,9
04/05/26,MID,6,9,7,9
04/04/26,EVE,8,5,1,5
04/04/26,MID,5,3,0,8
04/03/26,EVE,2,7,7,8
04/03/26,MID,5,2,5,7
04/02/26,EVE,0,4,3,6
04/02/26,MID,2,6,7,4
04/01/26,EVE,7,4,5,7
04/01/26,MID,0,7,6,0
03/31/26,EVE,6,3,9,4
03/31/26,MID,5,6,8,9
03/30/26,EVE,5,8,2,6
03/30/26,MID,9,6,1,4
03/29/26,EVE,5,4,5,2
03/29/26,MID,3,3,9,7
03/28/26,EVE,7,2,3,3
03/28/26,MID,2,9,5,1
03/27/26,EVE,8,9,0,8
03/27/26,MID,8,3,2,3
03/26/26,EVE,0,6,2,1
03/26/26,MID,8,8,2,7
03/25/26,EVE,2,1,6,5
03/25/26,MID,6,0,0,6
03/24/26,EVE,8,2,2,5
03/24/26,MID,8,0,7,7
03/23/26,EVE,3,8,0,0
03/23/26,MID,5,8,9,8
03/22/26,EVE,5,6,3,0
03/22/26,MID,8,6,7,9
03/21/26,EVE,9,5,0,8
03/21/26,MID,9,9,2,1
03/20/26,EVE,6,8,8,2
03/20/26,MID,3,3,7,7
03/19/26,EVE,6,8,6,7
03/19/26,MID,8,2,2,4
03/18/26,EVE,9,2,7,2
03/18/26,MID,1,9,7,9
03/17/26,EVE,0,2,1,5
03/17/26,MID,8,7,6,0
03/16/26,EVE,2,0,6,0
03/16/26,MID,4,7,6,8
03/15/26,EVE,7,0,3,6
03/15/26,MID,9,9,7,7
03/14/26,EVE,4,3,2,1
03/14/26,MID,2,7,4,9
03/13/26,EVE,0,5,6,6
03/13/26,MID,8,6,4,5
03/12/26,EVE,7,2,5,7
03/12/26,MID,1,6,5,9
03/11/26,EVE,3,8,8,8
03/11/26,MID,3,5,7,9
03/10/26,EVE,2,1,0,4
03/10/26,MID,9,9,0,1
03/09/26,EVE,3,0,2,9
03/09/26,MID,6,1,7,7
03/08/26,EVE,5,5,4,4
03/08/26,MID,1,7,7,1
03/07/26,EVE,4,2,9,5
03/07/26,MID,8,1,3,2
03/06/26,EVE,3,8,5,2
03/06/26,MID,2,6,8,6
03/05/26,EVE,0,0,3,7
03/05/26,MID,0,1,9,9
03/04/26,EVE,8,5,4,2
03/04/26,MID,0,5,3,3
03/03/26,EVE,9,5,6,3
03/03/26,MID,4,8,3,5
03/02/26,EVE,5,3,6,8
03/02/26,MID,1,3,2,8
03/01/26,EVE,0,5,6,9
03/01/26,MID,9,2,1,9
02/28/26,EVE,6,8,3,5
02/28/26,MID,1,7,6,7
02/27/26,EVE,0,6,3,9
02/27/26,MID,3,5,4,1
02/26/26,EVE,3,1,3,8
02/26/26,MID,7,3,4,4
02/25/26,EVE,4,8,9,3
02/25/26,MID,7,9,4,2
02/24/26,EVE,5,9,7,8
02/24/26,MID,8,4,8,3
02/23/26,EVE,0,3,6,3
02/23/26,MID,4,7,1,7
02/22/26,EVE,3,3,8,4
02/22/26,MID,9,0,1,9
02/21/26,EVE,9,3,2,8
02/21/26,MID,7,3,9,3
02/20/26,EVE,4,9,3,4
02/20/26,MID,6,7,9,1
02/19/26,EVE,0,3,6,3
02/19/26,MID,5,8,0,4
02/18/26,EVE,7,5,7,9
02/18/26,MID,6,6,1,0
02/17/26,EVE,8,2,5,0
02/17/26,MID,6,6,3,5
02/16/26,EVE,1,3,2,8
02/16/26,MID,4,0,2,6
02/15/26,EVE,3,7,8,1
02/15/26,MID,0,2,7,7
02/14/26,EVE,7,5,1,4
02/14/26,MID,5,2,4,2
02/13/26,EVE,6,7,9,8
02/13/26,MID,4,6,6,8
02/12/26,EVE,0,4,0,2
02/12/26,MID,8,2,6,5
02/11/26,EVE,6,6,2,1
02/11/26,MID,1,9,6,3
02/10/26,EVE,2,7,8,1
02/10/26,MID,6,7,4,2
02/09/26,EVE,6,0,3,7
02/09/26,MID,2,4,7,9
02/08/26,EVE,1,4,2,9
02/08/26,MID,5,5,6,8
02/07/26,EVE,6,2,3,4
02/07/26,MID,5,3,2,0
02/06/26,EVE,8,3,1,7
02/06/26,MID,0,3,7,9
02/05/26,EVE,6,9,2,6
02/05/26,MID,5,7,9,8
02/04/26,EVE,8,0,3,5
02/04/26,MID,1,8,1,4
