date,draw,sampledrawsize,type,refnum,n1,n2,n3,n4,score
date,draw,sampledrawsize,type,refnum,7,3,3,3,4.0
06/27/2026,EVE,30,count,2,9,3,1,1
06/27/2026,EVE,30,count,2,9,3,2,1.5
06/27/2026,EVE,30,count,2,9,0,1,0
06/27/2026,EVE,30,count,2,9,0,2,0.5
06/27/2026,EVE,30,count,2,9,0,5,0
06/27/2026,EVE,30,count,2,9,5,1,0
06/27/2026,EVE,30,count,2,9,5,2,0.5
06/27/2026,EVE,30,count,2,9,5,5,0
06/27/2026,EVE,30,count,2,6,3,1,1
06/27/2026,EVE,30,count,2,6,3,2,1.5
06/27/2026,EVE,30,count,2,6,3,5,1
06/27/2026,EVE,30,count,2,6,0,1,0
06/27/2026,EVE,30,count,2,6,0,2,0.5
06/27/2026,EVE,30,count,2,6,0,5,0
06/27/2026,EVE,30,count,2,6,5,1,0
06/27/2026,EVE,30,count,2,6,5,2,0.5
06/27/2026,EVE,30,count,2,6,5,5,0
06/27/2026,EVE,30,count,2,2,3,1,1.5
06/27/2026,EVE,30,count,2,2,3,5,1.5
06/27/2026,EVE,30,count,2,2,0,1,0.5
06/27/2026,EVE,30,count,2,2,5,1,0.5
06/27/2026,EVE,30,count,0,9,3,1,1
06/27/2026,EVE,30,count,0,9,3,2,1.5
06/27/2026,EVE,30,count,0,9,3,5,1
06/27/2026,EVE,30,count,0,9,0,1,0
06/27/2026,EVE,30,count,0,9,0,2,0.5
06/27/2026,EVE,30,count,0,9,0,5,0
06/27/2026,EVE,30,count,0,9,5,1,0
06/27/2026,EVE,30,count,0,6,3,2,1.5
06/27/2026,EVE,30,count,0,6,3,5,1
06/27/2026,EVE,30,count,0,6,0,1,0
06/27/2026,EVE,30,count,0,6,0,2,0.5
06/27/2026,EVE,30,count,0,6,0,5,0
06/27/2026,EVE,30,count,0,6,5,1,0
06/27/2026,EVE,30,count,0,6,5,2,0.5
06/27/2026,EVE,30,count,0,6,5,5,0
06/27/2026,EVE,30,count,0,2,3,2,2.0
06/27/2026,EVE,30,count,0,2,3,5,1.5
