date,draw,sampledrawsize,type,refnum,n1,n2,n3,n4,pastwinner
06/14/2026,EVE,30,count,0,2,3,5,2,
06/14/2026,EVE,30,count,1,7,3,5,4,exists
06/14/2026,EVE,30,count,2,2,3,3,4,
06/14/2026,EVE,30,count,3,3,9,0,0,
06/14/2026,EVE,30,count,4,7,5,0,4,
06/14/2026,EVE,30,count,5,3,9,3,4,
06/14/2026,EVE,30,count,6,7,3,5,2,
06/14/2026,EVE,30,count,7,7,9,0,2,
06/14/2026,EVE,30,count,8,2,5,3,2,
06/14/2026,EVE,30,count,9,3,3,3,4,
06/14/2026,EVE,30,count,10,3,5,5,2,
06/14/2026,EVE,30,count,11,3,5,0,0,
06/14/2026,EVE,30,count,12,3,9,3,0,
06/14/2026,EVE,30,count,13,3,3,0,2,
06/14/2026,EVE,30,count,14,7,5,0,0,
06/14/2026,EVE,30,count,15,3,3,0,0,
06/14/2026,EVE,30,count,16,3,3,5,0,
06/14/2026,EVE,30,count,17,2,3,0,4,
06/14/2026,EVE,30,count,18,7,3,3,2,
06/14/2026,EVE,30,count,19,3,3,3,4,
06/14/2026,EVE,30,count,20,2,9,5,4,
06/14/2026,EVE,30,count,21,7,5,3,2,
06/14/2026,EVE,30,count,22,3,3,3,4,
06/14/2026,EVE,30,count,23,2,3,3,2,
06/14/2026,EVE,30,count,24,7,3,5,4,exists
06/14/2026,EVE,30,count,25,7,9,0,4,
06/14/2026,EVE,30,count,26,2,3,3,0,
06/14/2026,EVE,30,count,27,2,9,3,4,
06/14/2026,EVE,30,count,28,7,5,5,4,
06/14/2026,EVE,30,count,29,3,5,3,2,
06/14/2026,EVE,30,count,30,2,3,3,4,
06/14/2026,EVE,30,count,31,7,9,5,0,
06/14/2026,EVE,30,count,32,7,9,3,0,
06/14/2026,EVE,30,count,33,7,3,5,2,
06/14/2026,EVE,30,count,34,2,5,3,4,
06/14/2026,EVE,30,count,35,7,9,3,0,
06/14/2026,EVE,30,count,36,2,9,0,4,
06/14/2026,EVE,30,count,37,7,9,3,0,
06/14/2026,EVE,30,count,38,2,9,3,4,
06/14/2026,EVE,30,count,39,2,5,5,4,
06/14/2026,EVE,30,count,40,7,3,5,2,
06/14/2026,EVE,30,count,41,7,9,0,0,
06/14/2026,EVE,30,count,42,2,3,5,0,exists
06/14/2026,EVE,30,count,43,2,3,5,4,
06/14/2026,EVE,30,count,44,2,9,0,2,
06/14/2026,EVE,30,count,45,7,3,0,0,
06/14/2026,EVE,30,count,46,2,5,0,0,
06/14/2026,EVE,30,count,47,7,9,5,4,
06/14/2026,EVE,30,count,48,2,5,3,2,
06/14/2026,EVE,30,count,49,7,5,5,0,
06/14/2026,EVE,30,count,50,2,3,0,0,
06/14/2026,EVE,30,count,51,2,9,0,2,
06/14/2026,EVE,30,count,52,3,9,3,4,
06/14/2026,EVE,30,count,53,2,5,5,0,
06/14/2026,EVE,30,count,54,3,5,0,4,
06/14/2026,EVE,30,count,55,7,5,0,0,
06/14/2026,EVE,30,count,56,7,5,0,0,
06/14/2026,EVE,30,count,57,7,3,3,2,
06/14/2026,EVE,30,count,58,7,9,5,4,
06/14/2026,EVE,30,count,59,2,3,5,0,exists
06/14/2026,EVE,30,count,60,2,5,0,0,
06/14/2026,EVE,30,count,61,2,5,5,0,
06/14/2026,EVE,30,count,62,3,5,0,2,
06/14/2026,EVE,30,count,63,2,5,0,2,
06/14/2026,EVE,30,count,64,2,9,5,2,
06/14/2026,EVE,30,count,65,7,9,3,4,
06/14/2026,EVE,30,count,66,2,9,0,4,
