date,draw,sampledrawsize,type,refnum,n1,n2,n3,n4,pastwinner
07/04/2026,EVE,21,count,0,7,9,3,1,
07/04/2026,EVE,21,count,1,7,9,3,3,
07/04/2026,EVE,21,count,2,7,9,3,6,
07/04/2026,EVE,21,count,3,7,9,2,1,exists
07/04/2026,EVE,21,count,4,7,9,2,3,
07/04/2026,EVE,21,count,5,7,9,2,6,
07/04/2026,EVE,21,count,6,7,9,6,1,
07/04/2026,EVE,21,count,7,7,9,6,3,exists
07/04/2026,EVE,21,count,8,7,9,6,6,
07/04/2026,EVE,21,count,9,7,2,3,1,
07/04/2026,EVE,21,count,10,7,2,3,3,
07/04/2026,EVE,21,count,11,7,2,3,6,
07/04/2026,EVE,21,count,12,7,2,2,1,
07/04/2026,EVE,21,count,13,7,2,2,3,
07/04/2026,EVE,21,count,14,7,2,2,6,
07/04/2026,EVE,21,count,15,7,2,6,1,
07/04/2026,EVE,21,count,16,7,2,6,3,
07/04/2026,EVE,21,count,17,7,2,6,6,
07/04/2026,EVE,21,count,18,7,3,3,1,
07/04/2026,EVE,21,count,19,7,3,3,3,exists
07/04/2026,EVE,21,count,20,7,3,3,6,
07/04/2026,EVE,21,count,21,7,3,2,1,
07/04/2026,EVE,21,count,22,7,3,2,3,
07/04/2026,EVE,21,count,23,7,3,2,6,
07/04/2026,EVE,21,count,24,7,3,6,1,
07/04/2026,EVE,21,count,25,7,3,6,3,
07/04/2026,EVE,21,count,26,7,3,6,6,
07/04/2026,EVE,21,count,27,6,9,3,1,
07/04/2026,EVE,21,count,28,6,9,3,3,
07/04/2026,EVE,21,count,29,6,9,3,6,
07/04/2026,EVE,21,count,30,6,9,2,1,
07/04/2026,EVE,21,count,31,6,9,2,3,
07/04/2026,EVE,21,count,32,6,9,2,6,
07/04/2026,EVE,21,count,33,6,9,6,1,
07/04/2026,EVE,21,count,34,6,9,6,3,
07/04/2026,EVE,21,count,35,6,9,6,6,nr
07/04/2026,EVE,21,count,36,6,2,3,1,
07/04/2026,EVE,21,count,37,6,2,3,3,
07/04/2026,EVE,21,count,38,6,2,3,6,
07/04/2026,EVE,21,count,39,6,2,2,1,
07/04/2026,EVE,21,count,40,6,2,2,3,
07/04/2026,EVE,21,count,41,6,2,2,6,nr
07/04/2026,EVE,21,count,42,6,2,6,1,
07/04/2026,EVE,21,count,43,6,2,6,3,
07/04/2026,EVE,21,count,44,6,2,6,6,nr
07/04/2026,EVE,21,count,45,6,3,3,1,
07/04/2026,EVE,21,count,46,6,3,3,3,exists
07/04/2026,EVE,21,count,47,6,3,3,6,nr
07/04/2026,EVE,21,count,48,6,3,2,1,
07/04/2026,EVE,21,count,49,6,3,2,3,
07/04/2026,EVE,21,count,50,6,3,2,6,
07/04/2026,EVE,21,count,51,6,3,6,1,
07/04/2026,EVE,21,count,52,6,3,6,3,nr
07/04/2026,EVE,21,count,53,6,3,6,6,nr
07/04/2026,EVE,21,count,54,0,9,3,1,
07/04/2026,EVE,21,count,55,0,9,3,3,
07/04/2026,EVE,21,count,56,0,9,3,6,
07/04/2026,EVE,21,count,57,0,9,2,1,
07/04/2026,EVE,21,count,58,0,9,2,3,
07/04/2026,EVE,21,count,59,0,9,2,6,
07/04/2026,EVE,21,count,60,0,9,6,1,
07/04/2026,EVE,21,count,61,0,9,6,3,
07/04/2026,EVE,21,count,62,0,9,6,6,
07/04/2026,EVE,21,count,63,0,2,3,1,exists
07/04/2026,EVE,21,count,64,0,2,3,3,
07/04/2026,EVE,21,count,65,0,2,3,6,
07/04/2026,EVE,21,count,66,0,2,2,1,
07/04/2026,EVE,21,count,67,0,2,2,3,
07/04/2026,EVE,21,count,68,0,2,2,6,
07/04/2026,EVE,21,count,69,0,2,6,1,exists
07/04/2026,EVE,21,count,70,0,2,6,3,
07/04/2026,EVE,21,count,71,0,2,6,6,
07/04/2026,EVE,21,count,72,0,3,3,1,
07/04/2026,EVE,21,count,73,0,3,3,3,nr
07/04/2026,EVE,21,count,74,0,3,3,6,
07/04/2026,EVE,21,count,75,0,3,2,1,
07/04/2026,EVE,21,count,76,0,3,2,3,
07/04/2026,EVE,21,count,77,0,3,2,6,
07/04/2026,EVE,21,count,78,0,3,6,1,
07/04/2026,EVE,21,count,79,0,3,6,3,
07/04/2026,EVE,21,count,80,0,3,6,6,
07/04/2026,EVE,21,pattern,0,7,9,3,1,
07/04/2026,EVE,21,pattern,1,7,9,3,3,
07/04/2026,EVE,21,pattern,2,7,9,3,5,
07/04/2026,EVE,21,pattern,3,7,9,2,1,exists
07/04/2026,EVE,21,pattern,4,7,9,2,3,
07/04/2026,EVE,21,pattern,5,7,9,2,5,
07/04/2026,EVE,21,pattern,6,7,9,6,1,
07/04/2026,EVE,21,pattern,7,7,9,6,3,exists
07/04/2026,EVE,21,pattern,8,7,9,6,5,
07/04/2026,EVE,21,pattern,9,7,2,3,1,
07/04/2026,EVE,21,pattern,10,7,2,3,3,
07/04/2026,EVE,21,pattern,11,7,2,3,5,exists
07/04/2026,EVE,21,pattern,12,7,2,2,1,
07/04/2026,EVE,21,pattern,13,7,2,2,3,
07/04/2026,EVE,21,pattern,14,7,2,2,5,
07/04/2026,EVE,21,pattern,15,7,2,6,1,
07/04/2026,EVE,21,pattern,16,7,2,6,3,
07/04/2026,EVE,21,pattern,17,7,2,6,5,
07/04/2026,EVE,21,pattern,18,7,3,3,1,
07/04/2026,EVE,21,pattern,19,7,3,3,3,exists
07/04/2026,EVE,21,pattern,20,7,3,3,5,
07/04/2026,EVE,21,pattern,21,7,3,2,1,
07/04/2026,EVE,21,pattern,22,7,3,2,3,
07/04/2026,EVE,21,pattern,23,7,3,2,5,
07/04/2026,EVE,21,pattern,24,7,3,6,1,
07/04/2026,EVE,21,pattern,25,7,3,6,3,
07/04/2026,EVE,21,pattern,26,7,3,6,5,
07/04/2026,EVE,21,pattern,27,0,9,3,1,
07/04/2026,EVE,21,pattern,28,0,9,3,3,
07/04/2026,EVE,21,pattern,29,0,9,3,5,
07/04/2026,EVE,21,pattern,30,0,9,2,1,
07/04/2026,EVE,21,pattern,31,0,9,2,3,
07/04/2026,EVE,21,pattern,32,0,9,2,5,
07/04/2026,EVE,21,pattern,33,0,9,6,1,
07/04/2026,EVE,21,pattern,34,0,9,6,3,
07/04/2026,EVE,21,pattern,35,0,9,6,5,
07/04/2026,EVE,21,pattern,36,0,2,3,1,exists
07/04/2026,EVE,21,pattern,37,0,2,3,3,
07/04/2026,EVE,21,pattern,38,0,2,3,5,
07/04/2026,EVE,21,pattern,39,0,2,2,1,
07/04/2026,EVE,21,pattern,40,0,2,2,3,
07/04/2026,EVE,21,pattern,41,0,2,2,5,
07/04/2026,EVE,21,pattern,42,0,2,6,1,exists
07/04/2026,EVE,21,pattern,43,0,2,6,3,
07/04/2026,EVE,21,pattern,44,0,2,6,5,exists
07/04/2026,EVE,21,pattern,45,0,3,3,1,
07/04/2026,EVE,21,count,46,0,3,3,3,nr
07/04/2026,EVE,21,pattern,47,0,3,3,5,
07/04/2026,EVE,21,pattern,48,0,3,2,1,
07/04/2026,EVE,21,pattern,49,0,3,2,3,
07/04/2026,EVE,21,pattern,50,0,3,2,5,
07/04/2026,EVE,21,pattern,51,0,3,6,1,
07/04/2026,EVE,21,pattern,52,0,3,6,3,
07/04/2026,EVE,21,pattern,53,0,3,6,5,
07/04/2026,EVE,21,pattern,54,6,9,3,1,
07/04/2026,EVE,21,pattern,55,6,9,3,3,
07/04/2026,EVE,21,pattern,56,6,9,3,5,
07/04/2026,EVE,21,pattern,57,6,9,2,1,
07/04/2026,EVE,21,pattern,58,6,9,2,3,
07/04/2026,EVE,21,pattern,59,6,9,2,5,
07/04/2026,EVE,21,pattern,60,6,9,6,1,
07/04/2026,EVE,21,pattern,61,6,9,6,3,
07/04/2026,EVE,21,pattern,62,6,9,6,5,
07/04/2026,EVE,21,pattern,63,6,2,3,1,
07/04/2026,EVE,21,pattern,64,6,2,3,3,
07/04/2026,EVE,21,pattern,65,6,2,3,5,
07/04/2026,EVE,21,pattern,66,6,2,2,1,
07/04/2026,EVE,21,pattern,67,6,2,2,3,
07/04/2026,EVE,21,pattern,68,6,2,2,5,
07/04/2026,EVE,21,pattern,69,6,2,6,1,
07/04/2026,EVE,21,pattern,70,6,2,6,3,
07/04/2026,EVE,21,pattern,71,6,2,6,5,exists
07/04/2026,EVE,21,pattern,72,6,3,3,1,
07/04/2026,EVE,21,pattern,73,6,3,3,3,exists
07/04/2026,EVE,21,pattern,74,6,3,3,5,
07/04/2026,EVE,21,pattern,75,6,3,2,1,
07/04/2026,EVE,21,pattern,76,6,3,2,3,
07/04/2026,EVE,21,pattern,77,6,3,2,5,
07/04/2026,EVE,21,pattern,78,6,3,6,1,
07/04/2026,EVE,21,count,79,6,3,6,3,nr
07/04/2026,EVE,21,pattern,80,6,3,6,5,
